Comment,Designator,Footprint,LCSC
"10u","C1,C2","Capacitor_SMD:C_1206_3216Metric","C13585"
"dnp","C11,C12","Capacitor_SMD:C_0603_1608Metric",""
"100u","C13","Capacitor_SMD:C_1206_3216Metric","C15008"
"220u","C4","Capacitor_SMD:CP_Elec_6.3x7.7","C127968"
"10u","C7","Capacitor_SMD:C_0805_2012Metric","C15850"
"18p","C8,C10","Capacitor_SMD:C_0603_1608Metric","C1647"
"100n","C3,C5,C6,C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"MM1Z15","D2","Diode_SMD:D_SOD-123","C86235"
"Ferrite_Bead_Small","FB1","Resistor_SMD:R_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H3","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"Conn_01x02","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"Conn_Coaxial","J11","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal",""
"Humidity","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"Temp","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"Programming_Jumper","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Temp","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"VDD ","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"GPS","J7","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SIM800","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"I2C","J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SolderJumper_2_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"Bridged","JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"22u","L1","OWN_Parts_:L_MS1040-220M","C380055"
"0R","L2","Resistor_SMD:R_0603_1608Metric","C21189"
"AO3401A","Q1,Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C15127"
"100","R2,R10,R12","Resistor_SMD:R_0603_1608Metric","C22775"
"dnp","R14","Resistor_SMD:R_0603_1608Metric",""
"2k2","R15,R16","Resistor_SMD:R_0603_1608Metric","C4190"
"100k","R18,R19","Resistor_SMD:R_0603_1608Metric","C25803"
"10k","R1,R3,R4,R9,R11,R13,R17","Capacitor_SMD:C_0603_1608Metric","C25804"
"5.1k","R5","Resistor_SMD:R_0603_1608Metric","C23186"
"240","R6","Resistor_SMD:R_0603_1608Metric","C23350"
"30k","R7","Resistor_SMD:R_0603_1608Metric","C22984"
"10k","R8","Resistor_SMD:R_0603_1608Metric","C25804"
"RESET","SW1","OWN_Parts_:TS-1187A-C-E-B","C318889"
"VDD_Selector","SW2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"TPS5430DDA","U1","Package_SO:TI_SO-PowerPAD-8_ThermalVias"," C9864"
"ESP32-WROOM-32D","U2","RF_Module:ESP32-WROOM-32",""
"2460","U3","SamacSys_Parts:2460",""
"RFM95W-868S2","U4","RF_Module:HOPERF_RFM9XW_SMD",""
"Crystal","Y1","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","C32346"
