Comment,Designator,Footprint,LCSC
"100n","C1,C2,C5,C6,C9,C11,C12,C14,C16,C20,C23","Capacitor_SMD:C_0603_1608Metric","C14663"
"2u2","C10,C22","Capacitor_SMD:C_0805_2012Metric","C49217"
"100u","C13","Capacitor_SMD:C_1206_3216Metric","C15008"
"100p","C17","Capacitor_SMD:C_0603_1608Metric","C14858"
"1u","C19","Capacitor_SMD:C_0603_1608Metric","C90540"
"47u","C21","Capacitor_SMD:C_1206_3216Metric","C96123"
"10u","C3,C7,C8,C15,C18","Capacitor_SMD:C_0805_2012Metric","C440198"
"22u","C4","Capacitor_SMD:C_1206_3216Metric","C342620"
"LED_Small","D1","LED_SMD:LED_0603_1608Metric","C2286"
"D_Schottky","D2,D11","Diode_SMD:D_SOD-323","C122854"
"D_MM1Z15","D3","Diode_SMD:D_SOD-123","C86235"
"D_TVS","D4,D5,D6,D7,D8,D9,D10","Diode_SMD:D_0402_1005Metric","C2830311"
"Ferrite","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Conn_01x04","J1","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal",""
"Conn_Coaxial","J11","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal",""
"5V","J2","OWN_Parts_:pcb_edge_2_1",""
"Conn_01x06","J3","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal",""
"USB_C_Receptacle_USB2.0","J4","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"Temp","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"VDD ","J6","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"UART","J7","OWN_Parts_:pcb_edge_2_2",""
"Conn_01x04","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x07","J9","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"SolderJumper_2_Bridged","JP1","OWN_Parts_:jumperhidden",""
"ISense","JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"ISense_GND","JP4","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"47u","L1","OWN_Parts_:L_SWPA4018S","C83445"
"0R","L2","Resistor_SMD:R_0603_1608Metric","C21189"
"15u","L3","OWN_Parts_:SLO0630H","C182182"
"AO3401A","Q1,Q2,Q3,Q5","Package_TO_SOT_SMD:SOT-23","C15127"
"1k","R1,R23,R24","Resistor_SMD:R_0603_1608Metric","C21190"
"100","R10,R12","Resistor_SMD:R_0603_1608Metric","C22775"
"100k","R14,R18,R19","Resistor_SMD:R_0603_1608Metric","C25803"
"4k7","R15,R16,R20","Resistor_SMD:R_0603_1608Metric","C23162"
"10k","R2,R3,R4,R5,R6,R8,R9,R11,R13,R17,R28","Resistor_SMD:R_0603_1608Metric","C25804"
"62k","R21","Resistor_SMD:R_0603_1608Metric","C23221"
"20k","R22","Resistor_SMD:R_0603_1608Metric","C4184"
"1M","R25","Resistor_SMD:R_0603_1608Metric","C22935"
"5.11k","R26,R27","Resistor_SMD:R_0603_1608Metric","C23067"
"1R","R29","Resistor_SMD:R_0603_1608Metric","C22936"
"30k","R7","Resistor_SMD:R_0603_1608Metric","C22984"
"RESET","SW1","OWN_Parts_:TS-1187A-C-E-B","C318889"
"PJ","SW2","OWN_Parts_:TS-1187A-C-E-B","C318889"
"K3-1296S-E1","SW3","OWN_Parts_:K3-1296S-E1","C128955"
"ME2108C50M5G","U1","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C236790"
"ESP32-WROOM-32D","U2","RF_Module:ESP32-WROOM-32","C473012"
"2460","U3","SamacSys_Parts:2460",""
"RFM95W-868S2","U4","RF_Module:HOPERF_RFM9XW_SMD",""
"SCT2400","U5","Package_TO_SOT_SMD:TSOT-23-6","C2693819"
"CH340E","U6","Package_SO:MSOP-10_3x3mm_P0.5mm","C99652"
