Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",218.440000,-127.508000,0.000000,top
"C2","100n","C_0603_1608Metric",181.102000,-115.062000,90.000000,top
"C3","10u","C_0805_2012Metric",185.166000,-103.378000,0.000000,top
"C4","22u","C_1206_3216Metric",154.686000,-117.398800,-90.000000,top
"C5","100n","C_0603_1608Metric",221.475000,-127.635000,180.000000,top
"C6","100n","C_0603_1608Metric",204.200000,-128.725000,90.000000,top
"C7","10u","C_0805_2012Metric",206.000000,-128.650000,90.000000,top
"C8","10u","C_0805_2012Metric",156.972000,-116.763800,-90.000000,top
"C9","100n","C_0603_1608Metric",203.149200,-96.049800,90.000000,top
"C10","2u2","C_0805_2012Metric",159.131000,-117.779800,-90.000000,top
"C11","100n","C_0603_1608Metric",163.576000,-124.714000,0.000000,top
"C12","100n","C_0603_1608Metric",176.530000,-114.554000,180.000000,top
"C13","100u","C_1206_3216Metric",209.000000,-127.675000,90.000000,top
"C14","100n","C_0603_1608Metric",155.956000,-114.096800,0.000000,top
"C15","10u","C_0805_2012Metric",165.557200,-98.704400,-90.000000,top
"C16","100n","C_0603_1608Metric",159.639000,-108.000800,180.000000,top
"C17","100p","C_0603_1608Metric",153.416000,-107.873800,180.000000,top
"C18","10u","C_0805_2012Metric",164.084000,-117.017800,180.000000,top
"C19","1u","C_0603_1608Metric",163.449000,-107.238800,-90.000000,top
"C20","100n","C_0603_1608Metric",161.925000,-106.603800,90.000000,top
"C21","47u","C_1206_3216Metric",165.481000,-106.349800,90.000000,top
"C22","2u2","C_0805_2012Metric",186.497000,-100.523000,180.000000,top
"C23","100n","C_0603_1608Metric",189.103000,-100.076000,-90.000000,top
"D1","LED_Small","LED_0603_1608Metric",206.502000,-119.888000,-90.000000,top
"D2","D_Schottky","D_SOD-323",189.799000,-107.635000,0.000000,top
"D3","D_MM1Z15","D_SOD-123",163.322000,-98.044000,-90.000000,top
"D4","D_TVS","D_0402_1005Metric",178.308000,-125.199000,90.000000,top
"D5","D_TVS","D_0402_1005Metric",178.308000,-127.381000,-90.000000,top
"D6","D_TVS","D_0402_1005Metric",178.308000,-100.838000,90.000000,top
"D7","D_TVS","D_0402_1005Metric",178.308000,-94.742000,-90.000000,top
"D8","D_TVS","D_0402_1005Metric",175.364000,-104.902000,180.000000,top
"D9","D_TVS","D_0402_1005Metric",175.664000,-109.220000,180.000000,top
"D10","D_TVS","D_0402_1005Metric",178.308000,-129.309000,-90.000000,top
"D11","D_Schottky","D_SOD-323",160.020000,-124.460000,180.000000,top
"FB1","Ferrite","L_0805_2012Metric",151.638000,-115.874800,0.000000,top
"J1","Conn_01x04","TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal",173.990000,-94.737000,-90.000000,top
"J2","5V","pcb_edge_2_1",181.864000,-94.234000,90.000000,top
"J3","Conn_01x06","TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal",173.990000,-122.174000,-90.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",152.654000,-129.286000,90.000000,top
"J5","Temp","PinHeader_1x03_P2.54mm_Vertical",212.344000,-130.317000,0.000000,top
"J6","VDD ","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",152.654000,-99.822000,-90.000000,top
"J7","UART","pcb_edge_2_2",172.135800,-107.416600,0.000000,top
"J8","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",166.624000,-127.508000,0.000000,top
"J9","Conn_01x07","PinHeader_1x07_P2.54mm_Vertical",226.568000,-123.190000,-90.000000,top
"J11","Conn_Coaxial","SMA_Molex_73251-2120_EdgeMount_Horizontal",227.838000,-99.500000,0.000000,top
"L1","47u","L_SWPA4018S",193.167000,-104.333000,180.000000,top
"L2","0R","R_0603_1608Metric",222.310000,-99.480000,0.000000,top
"L3","15u","SLO0630H",162.433000,-112.318800,180.000000,top
